Id	AuthorList	DOI	EPubDate	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
30027132	['Mwachiro MM', 'Parker RK', 'Chepkwony R', 'Burgert SL', 'White RE']	10.1016/j.vgie.2017.07.013	2017 Oct 12	VideoGIE : an official video journal of the American Society for Gastrointestinal Endoscopy	0	White RE	101719677	2017 Nov	['Journal Article']	PubMed	VideoGIE	Esophageal stent placement without optical or fluoroscopic visualization.
30026746	['Badji A', 'Otim M', 'Machida L', 'Odong T', 'Kwemoi DB', 'Okii D', 'Agbahoungba S', 'Mwila N', 'Kumi F', 'Ibanda A', 'Mugo S', 'Kyamanywa S', 'Rubaihayo P']	10.3389/fpls.2018.00895	2018 Jul 5	Frontiers in plant science	1	Rubaihayo P	101568200	2018	['Journal Article']	PubMed	Front Plant Sci	Maize Combined Insect Resistance Genomic Regions and Their Co-localization With Cell Wall Constituents Revealed by Tissue-Specific QTL Meta-Analyses.
30026177	"['Fairbanks J', 'Beima-Sofie K', 'Akinyi P', 'Matemo D', 'Unger JA', 'Kinuthia J', ""O'Malley G"", 'Drake AL', 'John-Stewart G', 'Ronen K']"	10.2196/10671	2018 Jul 19	JMIR mHealth and uHealth	1	Ronen K	101624439	2018 Jul 19	['Journal Article']	PubMed	JMIR Mhealth Uhealth	You Will Know That Despite Being HIV Positive You Are Not Alone: Qualitative Study to Inform Content of a Text Messaging Intervention to Improve Prevention of Mother-to-Child HIV Transmission.
30025968	['Sandlund J', 'Lim S', 'Queralto N', 'Huang R', 'Yun J', 'Taba B', 'Song R', 'Odero R', 'Ouma G', 'Sitati R', 'Murithi W', 'Cain KP', 'Banaei N']	10.1016/j.diagmicrobio.2018.06.014	2018 Jun 22	Diagnostic microbiology and infectious disease	1	Banaei N	8305899	2018 Jun 22	['Journal Article']	PubMed - as supplied by publisher	Diagn Microbiol Infect Dis	Development of colorimetric sensor array for diagnosis of tuberculosis through detection of urinary volatile organic compounds.
30025807	['Seale AC', 'Agarwal R']	10.1016/S0140-6736(18)31432-6	2018 Jul 6	Lancet (London, England)	0	Agarwal R	2985213R	2018 Jul 14	['Journal Article']	PubMed - in process	Lancet	Improving management of neonatal infections.
30024908	['Pulerwitz J', 'Mathur S', 'Woznica D']	10.1371/journal.pone.0199733	2018 Jul 19	PloS one	1	Woznica D	101285081	2018	['Journal Article']	PubMed - in process	PLoS One	How empowered are girls/young women in their sexual relationships? Relationship power, HIV risk, and partner violence in Kenya.
30024805	['Chang A', 'Patberg E', 'Cueto V', 'Li H', 'Singh B', 'Kenya S', 'Alonzo Y', 'Carrasquillo O']	10.2105/AJPH.2018.304542	2018 Jul 19	American journal of public health	1	Carrasquillo O	1254074	2018 Sep	['Journal Article']	PubMed - in process	Am J Public Health	Community Health Workers, Access to Care, and Service Utilization Among Florida Latinos: A Randomized Controlled Trial.
30024433	['Anyango R', 'Ojwando J', 'Mwita C', 'Mugalo E']	10.11124/JBISRIR-2017-003385	2018 Jul 17	JBI database of systematic reviews and implementation reports	1	Mugalo E	101648258	2018 Jul 17	['Journal Article']	PubMed - as supplied by publisher	JBI Database System Rev Implement Rep	Diagnostic accuracy of [-2]Pro-PSA (P2PSA) versus gleason score and Prostate Health Index (PHI) versus Gleason score for the determination of aggressive prostate cancer: a systematic review.
30021855	['Lo Iacono G', 'Cunningham AA', 'Bett B', 'Grace D', 'Redding DW', 'Wood JLN']	10.1073/pnas.1803264115	2018 Jul 18	Proceedings of the National Academy of Sciences of the United States of America	1	Wood JLN	7505876	2018 Jul 31	['Journal Article']	PubMed - in process	Proc Natl Acad Sci U S A	Environmental limits of Rift Valley fever revealed using ecoepidemiological mechanistic models.
30021564	['Gatumo M', 'Gacheri S', 'Sayed AR', 'Scheibe A']	10.1186/s12885-018-4642-9	2018 Jul 18	BMC cancer	1	Scheibe A	100967800	2018 Jul 18	['Journal Article']	PubMed - in process	BMC Cancer	Women's knowledge and attitudes related to cervical cancer and cervical cancer screening in Isiolo and Tharaka Nithi counties, Kenya: a cross-sectional study.
30020964	['Stringer EM', 'Kendall MA', 'Lockman S', 'Campbell TB', 'Nielsen-Saines K', 'Sawe F', 'Cu-Uvin S', 'Wu X', 'Currier JS']	10.1371/journal.pone.0199555	2018 Jul 18	PloS one	1	Currier JS	101285081	2018	['Journal Article']	PubMed - in process	PLoS One	Pregnancy outcomes among HIV-infected women who conceived on antiretroviral therapy.
30020940	['McGillen JB', 'Stover J', 'Klein DJ', 'Xaba S', 'Ncube G', 'Mhangara M', 'Chipendo GN', 'Taramusi I', 'Beacroft L', 'Hallett TB', 'Odawo P', 'Manzou R', 'Korenromp EL']	10.1371/journal.pone.0199453	2018 Jul 18	PloS one	1	Korenromp EL	101285081	2018	['Journal Article']	PubMed - in process	PLoS One	The emerging health impact of voluntary medical male circumcision in Zimbabwe: An evaluation using three epidemiological models.
30020479	['Skoracki M', 'Hromada M', 'Zmudzinski M', 'Unsoeld M', 'Sikora B']	10.1093/jme/tjy106	2018 Jul 18	Journal of medical entomology	1	Sikora B	0375400	2018 Jul 18	['Journal Article']	PubMed - as supplied by publisher	J Med Entomol	Parasitic Quill Mites of the Family Syringophilidae (Acariformes: Prostigmata) Associated With Sub-Saharan Sunbirds (Passeriformes: Nectariniidae): Species Composition and Host-Parasite Relationships.
30019625	['Farebrother J', 'Zimmermann MB', 'Abdallah F', 'Assey V', 'Fingerhut R', 'Gichohi-Wainaina WN', 'Hussein I', 'Makokha A', 'Sagno K', 'Untoro J', 'Watts M', 'Andersson M']	10.1089/thy.2018.0234	2018 Aug 22	Thyroid : official journal of the American Thyroid Association	1	Andersson M	9104317	2018 Aug 22	['Journal Article']	PubMed - as supplied by publisher	Thyroid	Effect of Excess Iodine Intake from Iodized Salt and/or Groundwater Iodine on Thyroid Function in Nonpregnant and Pregnant Women, Infants, and Children: A Multicenter Study in East Africa.
30018833	['Gulavi E', 'Kyende Mutiso S', 'Mariara Muriuki C', 'Mukaindo Mwaniki A']	10.1155/2018/4579736	2018 May 31	Case reports in obstetrics and gynecology	1	Mukaindo Mwaniki A	101576454	2018	['Journal Article']	PubMed	Case Rep Obstet Gynecol	Successful Pregnancy Outcome after Open Strassman Metroplasty for Bicornuate Uterus.
30018088	['Masson L', 'Barnabas S', 'Deese J', 'Lennard K', 'Dabee S', 'Gamieldien H', 'Jaumdally SZ', 'Williamson AL', 'Little F', 'Van Damme L', 'Ahmed K', 'Crucitti T', 'Abdellati S', 'Bekker LG', 'Gray G', 'Dietrich J', 'Jaspan H', 'Passmore JS']	10.1136/sextrans-2017-053506	2018 Jul 17	Sexually transmitted infections	1	Passmore JS	9805554	2018 Jul 17	['Journal Article']	PubMed - as supplied by publisher	Sex Transm Infect	Inflammatory cytokine biomarkers of asymptomatic sexually transmitted infections and vaginal dysbiosis: a multicentre validation study.
30017946	['Gitari JW', 'Nzou SM', 'Wamunyokoli F', 'Kinyeru E', 'Fujii Y', 'Kaneko S', 'Mwau M']	10.1016/j.ijid.2018.07.008	2018 Jul 11	International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases	1	Mwau M	9610933	2018 Jul 11	['Journal Article']	PubMed - as supplied by publisher	Int J Infect Dis	Leishmaniasis recidivans by Leishmania tropica in Central Rift Valley Region in Kenya.
30017827	['Islam W', 'Akutse KS', 'Qasim M', 'Khan KA', 'Ghramh HA', 'Idrees A', 'Latif S']	10.1016/j.micpath.2018.07.008	2018 Jul 12	Microbial pathogenesis	1	Latif S	8606191	2018 Jul 12	['Journal Article', 'Review']	PubMed - as supplied by publisher	Microb Pathog	Bemisia tabaci-mediated facilitation in diversity of begomoviruses: Evidence from recent molecular studies.
30017069	['Yousef Y', 'Lee A', 'Ayele F', 'Poenaru D']	10.1016/j.jpedsurg.2018.06.018	2018 Jun 27	Journal of pediatric surgery	1	Poenaru D	0052631	2018 Jun 27	['Journal Article', 'Review']	PubMed - as supplied by publisher	J Pediatr Surg	Delayed access to care and unmet burden of pediatric surgical disease in resource-constrained African countries.
30016955	['Habel JC', 'Husemann M', 'Ulrich W']	10.1186/s12862-018-1222-1	2018 Jul 17	BMC evolutionary biology	1	Ulrich W	100966975	2018 Jul 17	['Journal Article']	PubMed - in process	BMC Evol Biol	Evolution of contact and alarm calls in the Kenyan endemic Hinde's babbler (Aves: Passeriformes).
30016943	['Mburu S', 'Oboko R']	10.1186/s12911-018-0649-z	2018 Jul 17	BMC medical informatics and decision making	1	Oboko R	101088682	2018 Jul 17	['Journal Article']	PubMed - in process	BMC Med Inform Decis Mak	A model for predicting utilization of mHealth interventions in low-resource settings: case of maternal and newborn care in Kenya.
30016316	"[""Prudhomme O'Meara W"", 'Menya D', 'Laktabai J', 'Platt A', 'Saran I', 'Maffioli E', 'Kipkoech J', 'Mohanan M', 'Turner EL']"	10.1371/journal.pmed.1002607	2018 Jul 17	PLoS medicine	1	Turner EL	101231360	2018 Jul	['Journal Article']	PubMed - in process	PLoS Med	Improving rational use of ACTs through diagnosis-dependent subsidies: Evidence from a cluster-randomized controlled trial in western Kenya.
30015793	['Kacanek D', 'Williams PL', 'Mayondi G', 'Holding P', 'Leidner J', 'Moabi K', 'Tepper V', 'Nichols S', 'Makhema J', 'Jibril H', 'Maididimalo T', 'Shapiro R', 'Lockman S', 'Kammerer B']	10.1097/QAI.0000000000001799	2018 Jul 10	Journal of acquired immune deficiency syndromes (1999)	1	Kammerer B	100892005	2018 Jul 10	['Journal Article']	PubMed - as supplied by publisher	J Acquir Immune Defic Syndr	Pediatric Neurodevelopmental Functioning Following in utero Exposure to Triple-NRTI vs. Dual-NRTI + PI ART in a Randomized Trial, Botswana.
30014818	['Incardona S', 'Kyabayinze DJ', 'Bell D', 'Ndawula B', 'Kanyago MC', 'Mwancha-Kwasa MC', 'González IJ']	10.4269/ajtmh.17-0716	2018 Jul 16	The American journal of tropical medicine and hygiene	1	González IJ	0370507	2018 Jul 16	['Journal Article']	PubMed - as supplied by publisher	Am J Trop Med Hyg	Accuracy, Ease of Use, Safety, and Acceptability of a 23-μL Conical Cup Blood Transfer Device for Use with Rapid Diagnostic Tests.
30013798	['Mwangi IN', 'Agola EL', 'Mugambi RM', 'Shiraho EA', 'Mkoji GM']	10.1155/2018/1267826	2018 Jun 14	Journal of parasitology research	1	Mkoji GM	101526294	2018	['Journal Article']	PubMed	J Parasitol Res	Development and Evaluation of a Loop-Mediated Isothermal Amplification Assay for Diagnosis of <i>Schistosoma mansoni</i> Infection in Faecal Samples.
30013682	['Mulwa LS', 'Jansen R', 'Praditya DF', 'Mohr KI', 'Okanya PW', 'Wink J', 'Steinmann E', 'Stadler M']	10.3762/bjoc.14.132	2018 Jun 26	Beilstein journal of organic chemistry	1	Stadler M	101250746	2018	['Journal Article']	PubMed	Beilstein J Org Chem	Lanyamycin, a macrolide antibiotic from <i>Sorangium cellulosum</i>, strain Soce 481 (Myxobacteria).
30012273	['Rono HK', 'Bastawrous A', 'Macleod D', 'Wanjala E', 'Di Tanna GL', 'Weiss HA', 'Burton MJ']	10.1016/S2214-109X(18)30244-4		The Lancet. Global health	1	Burton MJ	101613665	2018 Aug	['Journal Article']	PubMed - in process	Lancet Glob Health	Smartphone-based screening for visual impairment in Kenyan school children: a cluster randomised controlled trial.
30012270	['Belizán JM', 'Minckas N', 'McClure EM', 'Saleem S', 'Moore JL', 'Goudar SS', 'Esamai F', 'Patel A', 'Chomba E', 'Garces AL', 'Althabe F', 'Harrison MS', 'Krebs NF', 'Derman RJ', 'Carlo WA', 'Liechty EA', 'Hibberd PL', 'Buekens PM', 'Goldenberg RL']	10.1016/S2214-109X(18)30241-9		The Lancet. Global health	1	Goldenberg RL	101613665	2018 Aug	['Journal Article']	PubMed - in process	Lancet Glob Health	An approach to identify a minimum and rational proportion of caesarean sections in resource-poor settings: a global network study.
30012172	['Saralamba N', 'Mayxay M', 'Newton PN', 'Smithuis F', 'Nosten F', 'Archasuksan L', 'Pukrittayakamee S', 'White NJ', 'Day NPJ', 'Dondorp AM', 'Imwong M']	10.1186/s12936-018-2413-3	2018 Jul 16	Malaria journal	1	Imwong M	101139802	2018 Jul 16	['Journal Article']	PubMed - in process	Malar J	Genetic polymorphisms in the circumsporozoite protein of Plasmodium malariae show a geographical bias.
30012128	"['Couper I', 'Ray S', 'Blaauw D', ""Ng'wena G"", 'Muchiri L', 'Oyungu E', 'Omigbodun A', 'Morhason-Bello I', 'Ibingira C', 'Tumwine J', 'Conco D', 'Fonn S']"	10.1186/s12913-018-3362-9	2018 Jul 16	BMC health services research	1	Fonn S	101088677	2018 Jul 16	['Journal Article']	PubMed - in process	BMC Health Serv Res	Curriculum and training needs of mid-level health workers in Africa: a situational review from Kenya, Nigeria, South Africa and Uganda.
30012110	"[""O'Laughlin KN"", 'He W', 'Greenwald KE', 'Kasozi J', 'Chang Y', 'Mulogo E', 'Faustin ZM', 'Njogu P', 'Walensky RP', 'Bassett IV']"	10.1186/s12879-018-3238-y	2018 Jul 16	BMC infectious diseases	1	Bassett IV	100968551	2018 Jul 16	['Journal Article']	PubMed - in process	BMC Infect Dis	Feasibility and acceptability of home-based HIV testing among refugees: a pilot study in Nakivale refugee settlement in southwestern Uganda.
30012092	"['Oliwa JN', 'Maina J', 'Ayieko P', 'Gathara D', 'Kathure IA', 'Masini E', ""Van't Hoog AH"", 'van Hensbroek MB', 'English M']"	10.1186/s12879-018-3237-z	2018 Jul 16	BMC infectious diseases	1	English M	100968551	2018 Jul 16	['Journal Article']	PubMed - in process	BMC Infect Dis	Variability in distribution and use of tuberculosis diagnostic tests in Kenya: a cross-sectional survey.
30010860	['Fruhauf T', 'Zimmerman L', 'Kibira SPS', 'Makumbi F', 'Gichangi P', 'Shiferaw S', 'Seme A', 'Guiella G', 'Tsui A']	10.1093/heapol/czy058		Health policy and planning	1	Tsui A	8610614	2018 Sep 1	['Journal Article']	PubMed - in process	Health Policy Plan	Measuring family planning quality and its link with contraceptive use in public facilities in Burkina Faso, Ethiopia, Kenya and Uganda.
30009273	['Kirigia D', 'Winkelmann T', 'Kasili R', 'Mibus H']	10.1016/j.heliyon.2018.e00656	2018 Jun 20	Heliyon	1	Mibus H	101672560	2018 Jun	['Journal Article']	PubMed	Heliyon	Development stage, storage temperature and storage duration influence phytonutrient content in cowpea (<i>Vigna unguiculata</i> L. Walp.).
30009182	['Njuguna B', 'Kiplagat J', 'Bloomfield GS', 'Pastakia SD', 'Vedanthan R', 'Koethe JR']	10.1155/2018/6916497	2018 May 23	Journal of diabetes research	1	Koethe JR	101605237	2018	['Journal Article', 'Review']	PubMed - in process	J Diabetes Res	Prevalence, Risk Factors, and Pathophysiology of Dysglycemia among People Living with HIV in Sub-Saharan Africa.
30006791	['Pyra M', 'Brown ER', 'Haberer JE', 'Heffron R', 'Celum C', 'Bukusi EA', 'Asiimwe S', 'Katabira E', 'Mugo NR', 'Baeten JM', 'Partners Demonstration Project Team.']	10.1007/s10461-018-2221-3	2018 Jul 13	AIDS and behavior	1	Baeten JM	9712133	2018 Jul 13	['Journal Article']	PubMed - as supplied by publisher	AIDS Behav	Patterns of Oral PrEP Adherence and HIV Risk Among Eastern African Women in HIV Serodiscordant Partnerships.
30006414	['Silva Pereira S', 'Casas-Sánchez A', 'Haines LR', 'Ogugo M', 'Absolomon K', 'Sanders M', 'Kemp S', 'Acosta-Serrano Á', 'Noyes H', 'Berriman M', 'Jackson AP']	10.1101/gr.234146.118	2018 Jul 13	Genome research	1	Jackson AP	9518021	2018 Jul 13	['Journal Article']	PubMed - as supplied by publisher	Genome Res	Variant antigen repertoires in <i>Trypanosoma congolense</i> populations and experimental infections can be profiled from deep sequence data using universal protein motifs.
30006028	['Chepkorir E', 'Venter M', 'Lutomiah J', 'Mulwa F', 'Arum S', 'Tchouassi DP', 'Sang R']	10.1016/j.actatropica.2018.07.008	2018 Jul 11	Acta tropica	1	Sang R	0370374	2018 Oct	['Journal Article']	PubMed - in process	Acta Trop	The occurrence, diversity and blood feeding patterns of potential vectors of dengue and yellow fever in Kacheliba, West Pokot County, Kenya.
30005662	['Smythe T', 'Le G', 'Owen R', 'Ayana B', 'Hansen L', 'Lavy C']	10.1186/s12909-018-1269-0	2018 Jul 13	BMC medical education	1	Lavy C	101088679	2018 Jul 13	['Journal Article']	PubMed - in process	BMC Med Educ	The development of a training course for clubfoot treatment in Africa: learning points for course development.
30005643	"['Mwangi N', ""Ng'ang'a M"", 'Gakuo E', 'Gichuhi S', 'Macleod D', 'Moorman C', 'Muthami L', 'Tum P', 'Jalango A', 'Githeko K', 'Gichangi M', 'Kibachio J', 'Bascaran C', 'Foster A']"	10.1186/s12889-018-5761-6	2018 Jul 13	BMC public health	1	Foster A	100968562	2018 Jul 13	['Journal Article']	PubMed - in process	BMC Public Health	Effectiveness of peer support to increase uptake of retinal examination for diabetic retinopathy: study protocol for the DURE pragmatic cluster randomized clinical trial in Kirinyaga, Kenya.
30005025	['Musinguzi N', 'Muwonge T', 'Ngure K', 'Katabira E', 'Mugo N', 'Burns BFO', 'Baeten JM', 'Heffron R', 'Haberer JE', 'Partners Mobile Adherence to PrEP (PMAP) Team.']	10.1097/QAD.0000000000001955	2018 Jul 12	AIDS (London, England)	1	Haberer JE	8710219	2018 Jul 12	['Journal Article']	PubMed - as supplied by publisher	AIDS	Comparison of SMS self-reported adherence with other adherence measures in a demonstration project of HIV pre-exposure prophylaxis in Kenya and Uganda.
30005020	['Duarte HA', 'Beck IA', 'Levine M', 'Kiptinness C', 'Kingoo JM', 'Chohan B', 'Sakr SR', 'Chung MH', 'Frenkel LM']	10.1097/QAD.0000000000001934	2018 Jul 12	AIDS (London, England)	1	Frenkel LM	8710219	2018 Jul 12	['Journal Article']	PubMed - as supplied by publisher	AIDS	Implementation of a point mutation assay for HIV drug resistance testing in Kenya: performance, challenges, and cost.
30004392	['Mbuthia JK', 'Kabera BM', 'Karuga R', 'Ivui G', 'Mainye S', 'Chanzu NM', 'Digolo L']	10.1097/INF.0000000000001902		The Pediatric infectious disease journal	1	Digolo L	8701858	2018 Aug	['Journal Article']	PubMed - in process	Pediatr Infect Dis J	A Cross-sectional Study to Compare Hepatitis B Immunity in HIV-infected and HIV-uninfected Kenyan Children After Primary Hepatitis B Immunization.
30003850	['Haacker M', 'Birungi C']	10.2989/16085906.2018.1475401		African journal of AIDS research : AJAR	1	Birungi C	101146510	2018 Jul	['Journal Article']	PubMed - in process	Afr J AIDS Res	Poverty as a barrier to antiretroviral therapy access for people living with HIV/AIDS in Kenya.
30002921	['Nxumalo N', 'Gilson L', 'Goudge J', 'Tsofa B', 'Cleary S', 'Barasa E', 'Molyneux S']	10.1136/bmjgh-2018-000842	2018 Jul 6	BMJ global health	1	Molyneux S	101685275	2018	['Journal Article']	PubMed	BMJ Glob Health	Accountability mechanisms and the value of relationships: experiences of front-line managers at subnational level in Kenya and South Africa.
30002919	[]	10.1136/bmjgh-2018-000904corr1	2018 Jul 6	BMJ global health	1		101685275	2018	['Published Erratum']	PubMed - in process	BMJ Glob Health	Correction: <i>Measuring progress towards Sustainable Development Goal 3.8 on universal health coverage in Kenya</i>.
30002808	['Ankamah S', 'Nokoe KS', 'Iddrisu WA']	10.1155/2018/6124321	2018 May 29	Malaria research and treatment	1	Iddrisu WA	101568072	2018	['Journal Article']	PubMed	Malar Res Treat	Modelling Trends of Climatic Variability and Malaria in Ghana Using Vector Autoregression.
30002721	['Gaitho D', 'Kumar M', 'Wamalwa D', 'Wambua GN', 'Nduati R']	10.1186/s12991-018-0200-8	2018 Jul 10	Annals of general psychiatry	1	Nduati R	101236515	2018	['Journal Article']	PubMed	Ann Gen Psychiatry	Understanding mental health difficulties and associated psychosocial outcomes in adolescents in the HIV clinic at Kenyatta National Hospital, Kenya.
30002013	['Afolabi MO', 'Rennie S', 'Hallfors DD', 'Kline T', 'Zeitz S', 'Odongo FS', 'Amek NO', 'Luseno WK']	10.1136/bmjopen-2018-021613	2018 Jul 12	BMJ open	1	Luseno WK	101552874	2018 Jul 12	['Journal Article']	PubMed - in process	BMJ Open	An adapted instrument to assess informed consent comprehension among youth and parents in rural western Kenya: a validation study.
30001340	"['Delahoy MJ', 'Omore R', 'Ayers TL', 'Schilling KA', 'Blackstock AJ', 'Ochieng JB', 'Moke F', 'Jaron P', 'Awuor A', 'Okonji C', 'Juma J', 'Farag TH', 'Nasrin D', 'Panchalingam S', 'Nataro JP', 'Kotloff KL', 'Levine MM', 'Oundo J', 'Roellig DM', 'Xiao L', 'Parsons MB', 'Laserson K', 'Mintz ED', 'Breiman RF', ""O'Reilly CE""]"	10.1371/journal.pntd.0006640	2018 Jul 12	PLoS neglected tropical diseases	1	O'Reilly CE	101291488	2018 Jul	['Journal Article']	PubMed - in process	PLoS Negl Trop Dis	Clinical, environmental, and behavioral characteristics associated with Cryptosporidium infection among children with moderate-to-severe diarrhea in rural western Kenya, 2008-2012: The Global Enteric Multicenter Study (GEMS).
30001244	['Heffron R', 'Mugo N', 'Hong T', 'Celum C', 'Marzinke MA', 'Ngure K', 'Asiimwe S', 'Katabira E', 'Bukusi EA', 'Odoyo J', 'Tindimwebwa E', 'Bulya N', 'Baeten JM', 'Partners Demonstration Project and the Partners PrEP Study Teams.']	10.1097/QAD.0000000000001867		AIDS (London, England)	1	Baeten JM	8710219	2018 Jul	['Journal Article']	PubMed - in process	AIDS	Pregnancy outcomes and infant growth among babies with in-utero exposure to tenofovir-based preexposure prophylaxis for HIV prevention.
30001243	"['Masaba R', 'Borkowf CB', 'Girde S', 'Zeh C', 'Ndivo R', ""Nyang'au I"", 'Achola K', 'Thomas TK', 'Lecher SL']"	10.1097/QAD.0000000000001816		AIDS (London, England)	1	Lecher SL	8710219	2018 Jul 31	['Journal Article']	PubMed - in process	AIDS	Adverse fetal and infant outcomes among HIV-infected women who received either nonnucleoside reverse transcriptase inhibitor-based or protease inhibitor-based antiretroviral therapy for prevention of mother-to-child transmission.
30001195	['Osoti A', 'Kibii DK', 'Tong TMK', 'Maranga I']	10.1186/s12884-018-1793-2	2018 Jul 12	BMC pregnancy and childbirth	1	Maranga I	100967799	2018 Jul 12	['Journal Article']	PubMed - in process	BMC Pregnancy Childbirth	Effect of extra-amniotic Foley's catheter and vaginal misoprostol versus vaginal misoprostol alone on cervical ripening and induction of labor in Kenya, a randomized controlled trial.
29998191	['Yaya S', 'Uthman OA', 'Amouzou A', 'Bishwajit G']	10.1186/s41256-018-0075-x	2018 Jul 4	Global health research and policy	1	Bishwajit G	101705789	2018	['Journal Article']	PubMed	Glob Health Res Policy	Mass media exposure and its impact on malaria prevention behaviour among adult women in sub-Saharan Africa: results from malaria indicator surveys.
29998027	['Mutiso SK', 'Oindi FM', 'Hacking N', 'Obura T']	10.1155/2018/9621741	2018 May 28	Case reports in obstetrics and gynecology	1	Obura T	101576454	2018	['Journal Article']	PubMed	Case Rep Obstet Gynecol	Uterine Necrosis after Uterine Artery Embolization for Symptomatic Fibroids.
29997412	['Bello SK', 'Yusuf AA', 'Cargele M']	10.1007/s13199-017-0507-2	2017 Sep 14	Symbiosis (Philadelphia, Pa.)	1	Cargele M	9881559	2018	['Journal Article']	PubMed	Symbiosis	Performance of cowpea as influenced by native strain of rhizobia, lime and phosphorus in Samaru, Nigeria.
29996854	['Gonsalves L', 'Hindin MJ', 'Bayer A', 'Carcamo CP', 'Gichangi P', 'Habib N', 'Mwaisaka J', 'Say L']	10.1186/s12978-018-0568-6	2018 Jul 11	Reproductive health	1	Say L	101224380	2018 Jul 11	['Journal Article']	PubMed - in process	Reprod Health	Protocol of an open, three-arm, individually randomized trial assessing the effect of delivering sexual and reproductive health information to young people (aged 13-24) in Kenya and Peru via mobile phones: adolescent/youth reproductive mobile access and delivery initiative for love and life outcomes (ARMADILLO) study stage 2.
29996852	['Darwinkel MC', 'Nduru JM', 'Nabie RW', 'Aswani JA']	10.1186/s12960-018-0296-6	2018 Jul 11	Human resources for health	1	Aswani JA	101170535	2018 Jul 11	['Journal Article']	PubMed - in process	Hum Resour Health	Evaluating the role of clinical officers in providing reproductive health services in Kenya.
29996838	['Uzochukwu B', 'Onwujekwe E', 'Mbachu C', 'Okeke C', 'Molyneux S', 'Gilson L']	10.1186/s12939-018-0807-z	2018 Jul 11	International journal for equity in health	1	Gilson L	101147692	2018 Jul 11	['Journal Article']	PubMed - in process	Int J Equity Health	Accountability mechanisms for implementing a health financing option: the case of the basic health care provision fund (BHCPF) in Nigeria.
29996783	['Tweed CD', 'Crook AM', 'Amukoye EI', 'Dawson R', 'Diacon AH', 'Hanekom M', 'McHugh TD', 'Mendel CM', 'Meredith SK', 'Murphy ME', 'Murthy SE', 'Nunn AJ', 'Phillips PPJ', 'Singh KP', 'Spigelman M', 'Wills GH', 'Gillespie SH']	10.1186/s12879-018-3230-6	2018 Jul 11	BMC infectious diseases	1	Gillespie SH	100968551	2018 Jul 11	['Journal Article']	PubMed - in process	BMC Infect Dis	Toxicity associated with tuberculosis chemotherapy in the REMoxTB study.
29996580	['Tama E', 'Molyneux S', 'Waweru E', 'Tsofa B', 'Chuma J', 'Barasa E']	10.15171/ijhpm.2017.135	2017 Nov 25	International journal of health policy and management	1	Barasa E	101619905	2017 Nov 25	['Journal Article']	PubMed - indexed for MEDLINE	Int J Health Policy Manag	Examining the Implementation of the Free Maternity Services Policy in Kenya: A Mixed Methods Process Evaluation.
29995942	['Keogh SC', 'Stillman M', 'Awusabo-Asare K', 'Sidze E', 'Monzón AS', 'Motta A', 'Leong E']	10.1371/journal.pone.0200513	2018 Jul 11	PloS one	1	Leong E	101285081	2018	['Journal Article']	PubMed - in process	PLoS One	Challenges to implementing national comprehensive sexuality education curricula in low- and middle-income countries: Case studies of Ghana, Kenya, Peru and Guatemala.
29995715	['Kebaya LMN', 'Kiruja J', 'Maina M', 'Kimani S', 'Kerubo C', 'McArthur A', 'Munn Z', 'Ayieko P']	10.11124/JBISRIR-2017-003403		JBI database of systematic reviews and implementation reports	1	Ayieko P	101648258	2018 Jul	['Journal Article']	PubMed - in process	JBI Database System Rev Implement Rep	Basic newborn resuscitation guidelines for healthcare providers in Maragua District Hospital: a best practice implementation project.
29995713	['Salim AO', 'Mwita CC', 'Gwer S']	10.11124/JBISRIR-2017-003433		JBI database of systematic reviews and implementation reports	1	Gwer S	101648258	2018 Jul	['Journal Article']	PubMed - in process	JBI Database System Rev Implement Rep	Treatment of Madura foot: a systematic review.
29994915	['Armstrong A', 'Nagata JM', 'Vicari M', 'Irvine C', 'Cluver L', 'Sohn AH', 'Ferguson J', 'Caswell G', 'Njenga LW', 'Oliveras C', 'Ross D', 'Puthanakit T', 'Baggaley R', 'Penazzato M']	10.1097/QAI.0000000000001744		Journal of acquired immune deficiency syndromes (1999)	1	Penazzato M	100892005	2018 Aug 15	['Journal Article']	PubMed - in process	J Acquir Immune Defic Syndr	A Global Research Agenda for Adolescents Living With HIV.
29994832	['Modi S', 'Broyles LN', 'Montandon M', 'Itoh M', 'Ochanda B', 'Langat A', 'Sullivan D', 'Dale H']	10.1097/QAI.0000000000001736		Journal of acquired immune deficiency syndromes (1999)	1	Dale H	100892005	2018 Aug 15	['Journal Article']	PubMed - in process	J Acquir Immune Defic Syndr	Beyond Early Infant Diagnosis: Changing the Approach to HIV-Exposed Infants.
29992326	['Lin Y', 'Chen F', 'Lin S', 'Huang P', 'Akutse KS', 'Yu D', 'Gao Y']	10.1093/jee/toy209	2018 Jul 10	Journal of economic entomology	1	Gao Y	2985127R	2018 Jul 10	['Journal Article']	PubMed - as supplied by publisher	J Econ Entomol	Imidacloprid Pesticide Regulates Gynaikothrips uzeli (Thysanoptera: Phlaeothripidae) Host Choice Behavior and Immunity Against Lecanicillium lecanii (Hypocreales: Clavicipitaceae).
